ImageID,Filename,Date,GCC,Label,DaysSinceSOS
804,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_23_120006.jpg,2019-04-23,0.34144588607180454,Leaf Growth,112.0
805,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_24_120006.jpg,2019-04-24,0.3399478809166373,Leaf Growth,113.0
806,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_25_120005.jpg,2019-04-25,0.3395056312073976,Leaf Growth,114.0
807,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_26_120005.jpg,2019-04-26,0.33682961632670555,Leaf Growth,115.0
808,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_27_120006.jpg,2019-04-27,0.3357943023021426,Leaf Growth,116.0
809,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_28_120006.jpg,2019-04-28,0.3383611505519255,Leaf Growth,117.0
810,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_29_120006.jpg,2019-04-29,0.33903873055577943,Leaf Growth,118.0
811,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/04/NEON.D01.HARV.DP1.00033_2019_04_30_120006.jpg,2019-04-30,0.3383090281880834,Leaf Growth,119.0
812,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_01_120006.jpg,2019-05-01,0.33929768949018035,Leaf Growth,120.0
813,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_02_120006.jpg,2019-05-02,0.3394826090524093,Leaf Growth,121.0
814,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_03_120005.jpg,2019-05-03,0.3361065671219705,Leaf Growth,122.0
815,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_04_120006.jpg,2019-05-04,0.33738668042787834,Leaf Growth,123.0
816,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_05_120005.jpg,2019-05-05,0.3406970708312421,Leaf Growth,124.0
817,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_06_120006.jpg,2019-05-06,0.34016316073154834,Leaf Growth,125.0
818,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_07_120006.jpg,2019-05-07,0.3414349737876105,Leaf Growth,126.0
819,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_08_120006.jpg,2019-05-08,0.3415116355869574,Leaf Growth,127.0
820,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_09_120005.jpg,2019-05-09,0.3425174897012901,Leaf Growth,128.0
821,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_10_120006.jpg,2019-05-10,0.3478675566460671,Leaf Growth,129.0
822,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_11_120006.jpg,2019-05-11,0.34448856097051617,Leaf Growth,130.0
823,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_12_120005.jpg,2019-05-12,0.3465019762276676,Leaf Growth,131.0
824,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_13_120006.jpg,2019-05-13,0.3459263732399379,Leaf Growth,132.0
825,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_14_120005.jpg,2019-05-14,0.3450088728918423,Leaf Growth,133.0
826,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_15_120006.jpg,2019-05-15,0.3453623305004143,Leaf Growth,134.0
827,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_16_120005.jpg,2019-05-16,0.3480615410460017,Leaf Growth,135.0
828,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_17_120006.jpg,2019-05-17,0.3548781243684645,Leaf Growth,136.0
829,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_18_120005.jpg,2019-05-18,0.3548315904489466,Leaf Growth,137.0
830,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_19_120006.jpg,2019-05-19,0.3650588942358666,Leaf Growth,138.0
831,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_20_120006.jpg,2019-05-20,0.3750914285235704,Leaf Growth,139.0
832,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_21_120005.jpg,2019-05-21,0.37853163526173816,Leaf Growth,140.0
833,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_22_120006.jpg,2019-05-22,0.3855508420857575,Leaf Growth,141.0
834,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_23_120006.jpg,2019-05-23,0.3848137600724977,Leaf Growth,142.0
835,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_24_120006.jpg,2019-05-24,0.3874932418072625,Leaf Growth,143.0
836,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_25_120006.jpg,2019-05-25,0.398520112655116,Leaf Growth,144.0
837,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_26_120005.jpg,2019-05-26,0.40047392067892684,Dormancy,145.0
838,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_27_120005.jpg,2019-05-27,0.4129224245557599,Dormancy,146.0
839,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_28_120006.jpg,2019-05-28,0.39691612385625524,Dormancy,147.0
840,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_29_120005.jpg,2019-05-29,0.40691637345638476,Dormancy,148.0
841,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_30_120005.jpg,2019-05-30,0.4095768654425646,Dormancy,149.0
842,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/05/NEON.D01.HARV.DP1.00033_2019_05_31_120006.jpg,2019-05-31,0.4126979445199022,Dormancy,150.0
843,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_01_120006.jpg,2019-06-01,0.41897572438170644,Dormancy,151.0
844,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_02_120005.jpg,2019-06-02,0.4187236045710719,Dormancy,152.0
845,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_03_120006.jpg,2019-06-03,0.41349375166215757,Dormancy,153.0
846,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_04_120006.jpg,2019-06-04,0.4115905382694387,Dormancy,154.0
847,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_06_120005.jpg,2019-06-06,0.41968904231715193,Dormancy,156.0
848,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_07_120006.jpg,2019-06-07,0.41370017484057264,Dormancy,157.0
849,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_08_120006.jpg,2019-06-08,0.41324194201873937,Dormancy,158.0
850,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_09_120006.jpg,2019-06-09,0.41403640325953334,Dormancy,159.0
851,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_10_120006.jpg,2019-06-10,0.4120296831711422,Dormancy,160.0
852,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_11_120006.jpg,2019-06-11,0.4077651046633691,Dormancy,161.0
853,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_12_120006.jpg,2019-06-12,0.41311212154454796,Dormancy,162.0
854,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_13_120005.jpg,2019-06-13,0.39260520138499266,Dormancy,163.0
855,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_14_120006.jpg,2019-06-14,0.3947470532962972,Dormancy,164.0
856,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_15_120006.jpg,2019-06-15,0.41073968631110225,Dormancy,165.0
857,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_16_120006.jpg,2019-06-16,0.39941334336882656,Dormancy,166.0
858,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_17_120005.jpg,2019-06-17,0.4153830819317666,Dormancy,167.0
859,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_18_120006.jpg,2019-06-18,0.40903081422596,Dormancy,168.0
860,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_19_120006.jpg,2019-06-19,0.41613294055295685,Dormancy,169.0
861,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_20_120006.jpg,2019-06-20,0.394295728623214,Dormancy,170.0
862,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_21_120005.jpg,2019-06-21,0.39980056113462115,Dormancy,171.0
863,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_22_120005.jpg,2019-06-22,0.4012677201323365,Dormancy,172.0
864,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_23_120006.jpg,2019-06-23,0.41160167296567257,Dormancy,173.0
865,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_24_120006.jpg,2019-06-24,0.4106525810615332,Dormancy,174.0
866,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_25_120005.jpg,2019-06-25,0.383923165849648,Dormancy,175.0
867,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_26_120006.jpg,2019-06-26,0.4099847738614027,Dormancy,176.0
868,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_27_120006.jpg,2019-06-27,0.4075508373749428,Dormancy,177.0
869,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_28_120005.jpg,2019-06-28,0.4081729654456964,Dormancy,178.0
870,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_29_120006.jpg,2019-06-29,0.4100927020455822,Dormancy,179.0
871,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/06/NEON.D01.HARV.DP1.00033_2019_06_30_120005.jpg,2019-06-30,0.4086869010401672,Dormancy,180.0
872,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_02_120005.jpg,2019-07-02,0.41170724464864156,Dormancy,182.0
873,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_03_120006.jpg,2019-07-03,0.40692267495411805,Dormancy,183.0
874,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_04_120006.jpg,2019-07-04,0.4111146095730148,Dormancy,184.0
875,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_05_120006.jpg,2019-07-05,0.4082537702091691,Dormancy,185.0
876,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_06_120006.jpg,2019-07-06,0.396858116762622,Dormancy,186.0
877,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_07_120006.jpg,2019-07-07,0.40990432930123577,Dormancy,187.0
878,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_08_120005.jpg,2019-07-08,0.40721471533799614,Dormancy,188.0
879,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_09_120006.jpg,2019-07-09,0.4060464086089869,Dormancy,189.0
880,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_10_120006.jpg,2019-07-10,0.4070330868045333,Dormancy,190.0
881,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_11_120005.jpg,2019-07-11,0.4048219321737267,Dormancy,191.0
882,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_12_120005.jpg,2019-07-12,0.40787432693641107,Dormancy,192.0
883,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_13_120006.jpg,2019-07-13,0.4062454516013449,Dormancy,193.0
884,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_14_120006.jpg,2019-07-14,0.40494536264811354,Dormancy,194.0
885,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_15_120006.jpg,2019-07-15,0.40407490341805563,Dormancy,195.0
886,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_16_120006.jpg,2019-07-16,0.39966489789379583,Dormancy,196.0
887,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_17_120006.jpg,2019-07-17,0.4014740734023587,Dormancy,197.0
888,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_18_120006.jpg,2019-07-18,0.40604169898889464,Dormancy,198.0
889,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_19_120005.jpg,2019-07-19,0.4065946720900564,Dormancy,199.0
890,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_20_120006.jpg,2019-07-20,0.40804975033394497,Dormancy,200.0
891,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_21_120006.jpg,2019-07-21,0.40598264269006035,Dormancy,201.0
892,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_22_120006.jpg,2019-07-22,0.39725698434642553,Dormancy,202.0
893,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_23_120005.jpg,2019-07-23,0.39701746147137124,Dormancy,203.0
894,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_24_120005.jpg,2019-07-24,0.4069689843554947,Dormancy,204.0
895,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_25_120006.jpg,2019-07-25,0.40397039724641354,Dormancy,205.0
896,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_26_120006.jpg,2019-07-26,0.40331749710882425,Dormancy,206.0
897,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_27_120006.jpg,2019-07-27,0.4025689781900945,Dormancy,207.0
898,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_28_120005.jpg,2019-07-28,0.4032154580613014,Dormancy,208.0
899,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_29_120006.jpg,2019-07-29,0.40377655872296375,Dormancy,209.0
900,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_30_120006.jpg,2019-07-30,0.40237658096785445,Dormancy,210.0
901,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/07/NEON.D01.HARV.DP1.00033_2019_07_31_120005.jpg,2019-07-31,0.3989191437202882,Dormancy,211.0
902,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_01_120006.jpg,2019-08-01,0.40417001407553654,Dormancy,212.0
903,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_02_120006.jpg,2019-08-02,0.4026349535989286,Dormancy,213.0
904,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_03_120005.jpg,2019-08-03,0.4056912396263358,Dormancy,214.0
905,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_05_120006.jpg,2019-08-05,0.4015437108827112,Dormancy,216.0
906,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_06_120006.jpg,2019-08-06,0.40462480965158903,Dormancy,217.0
907,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_07_120006.jpg,2019-08-07,0.38270953125746976,Dormancy,218.0
908,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_08_120005.jpg,2019-08-08,0.4025854673290439,Dormancy,219.0
909,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_09_120006.jpg,2019-08-09,0.39944214124468447,Dormancy,220.0
910,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_10_120006.jpg,2019-08-10,0.4018276775362587,Dormancy,221.0
911,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_11_120006.jpg,2019-08-11,0.40053129450127695,Dormancy,222.0
912,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_12_120006.jpg,2019-08-12,0.40111805428203673,Dormancy,223.0
913,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_13_120006.jpg,2019-08-13,0.39793224125582305,Dormancy,224.0
914,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_14_120006.jpg,2019-08-14,0.40297647121241814,Dormancy,225.0
915,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_15_120006.jpg,2019-08-15,0.39414721548732967,Dormancy,226.0
916,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_16_120006.jpg,2019-08-16,0.3986919082622987,Dormancy,227.0
917,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_17_120005.jpg,2019-08-17,0.40322546394465825,Dormancy,228.0
918,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_18_120005.jpg,2019-08-18,0.40021047212375266,Dormancy,229.0
919,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_19_120005.jpg,2019-08-19,0.4008231617280729,Dormancy,230.0
920,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_20_120005.jpg,2019-08-20,0.3979916467320518,Dormancy,231.0
921,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_21_120005.jpg,2019-08-21,0.39743791757667546,Dormancy,232.0
922,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_22_120005.jpg,2019-08-22,0.40082079006651744,Dormancy,233.0
923,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_23_120006.jpg,2019-08-23,0.3993057800168763,Dormancy,234.0
924,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_24_120006.jpg,2019-08-24,0.39816346838109196,Dormancy,235.0
925,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_25_120006.jpg,2019-08-25,0.3971352173725334,Dormancy,236.0
926,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_26_120005.jpg,2019-08-26,0.3950544093040362,Dormancy,237.0
927,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_27_120006.jpg,2019-08-27,0.3930899596039952,Dormancy,238.0
